frame_id,x11,y11,x14,y14
8668,735,577,735,577
8669,745,579,737,571
8670,733,577,733,577
8671,736,577,736,577
8672,737,571,737,571
8673,735,571,735,571
8674,736,573,736,573
8675,736,572,736,572
8676,735,572,735,572
8677,736,573,736,573
8678,736,572,728,572
8679,736,572,728,572
8680,736,571,736,571
8681,735,579,728,571
8682,736,579,736,571
8683,736,579,736,571
8684,736,580,728,572
8685,736,571,728,571
8686,736,571,728,571
8687,737,580,729,572
8688,736,572,728,572
8689,733,571,733,571
8690,733,572,733,572
8691,734,579,734,579
8692,742,578,734,578
8693,732,572,732,572
8694,741,571,733,571
8695,732,572,732,572
8696,732,580,732,572
8697,736,572,736,572
8698,735,575,735,575
8699,732,576,732,576
8700,740,576,732,576
8701,732,576,732,576
8702,732,575,732,575
8703,732,574,732,574
8704,732,574,732,574
8705,740,573,732,573
8706,740,578,732,578
8707,740,577,732,577
8708,740,576,732,576
8709,740,577,732,577
8710,740,576,732,576
8711,732,577,732,569
8712,733,578,733,578
8713,733,578,733,578
8714,736,572,728,572
8715,737,573,729,573
8716,737,573,729,573
8717,738,574,730,574
8718,738,573,731,565
8719,737,574,729,566
8720,737,575,730,567
8721,737,576,730,568
8722,737,575,729,567
8723,737,576,729,568
8724,737,575,729,567
8725,738,575,730,567
8726,737,574,729,566
8727,737,574,729,566
8728,736,575,729,575
8729,736,573,729,573
8730,736,573,729,573
8731,737,575,730,567
8732,737,580,730,572
8733,737,575,729,567
8734,737,574,730,566
8735,737,574,730,566
8736,737,574,730,566
8737,737,575,730,567
8738,737,575,730,567
8739,737,575,730,567
8740,737,576,729,576
8741,737,576,729,576
8742,737,575,729,575
8743,737,575,730,567
8744,737,574,730,566
8745,737,574,730,566
8746,737,575,730,567
8747,737,574,730,566
8748,737,576,730,568
8749,737,576,730,568
8750,737,575,730,567
8751,737,575,730,567
8752,737,576,730,568
8753,737,576,730,568
8754,737,576,730,568
8755,737,576,730,576
8756,737,576,730,568
8757,737,576,730,568
8758,738,575,730,567
8759,738,579,730,571
8760,737,578,729,570
8761,736,577,736,577
8762,741,576,733,576
8763,741,576,733,576
8764,741,577,733,577
8765,741,576,733,576
8766,740,577,732,577
8767,740,577,732,577
8768,740,577,732,577
8769,732,578,732,578
8770,735,578,735,578
8771,736,578,736,578
8772,732,578,732,570
8773,732,578,732,578
8774,732,577,732,569
8775,732,576,732,568
8776,741,578,733,570
8777,733,578,733,570
8778,741,574,733,574
8779,740,574,732,574
8780,732,574,732,566
8781,732,580,732,572
8782,733,578,733,570
8783,736,578,736,578
8784,733,578,733,578
8785,736,577,728,577
8786,737,578,729,578
8787,738,577,730,577
8788,735,576,727,568
8789,735,577,727,569
8790,735,576,728,568
8791,736,582,728,574
8792,736,582,728,574
8793,736,568,728,568
8794,736,568,728,568
8795,736,576,728,568
8796,736,576,728,568
8797,736,576,728,568
8798,736,576,728,568
8799,736,576,729,568
8800,735,576,728,568
8801,735,576,728,568
8802,735,576,728,568
8803,735,576,727,568
8804,735,576,727,568
8805,735,577,727,569
8806,735,577,727,569
8807,735,576,727,568
8808,735,576,727,568
8809,735,576,727,568
8810,735,576,727,568
8811,735,576,727,568
8812,734,576,726,568
8813,735,577,727,577
8814,734,576,726,568
8815,734,576,726,568
8816,734,576,726,568
8817,734,576,726,568
8818,734,576,726,568
8819,734,576,726,568
8820,734,577,727,569
8821,735,577,735,569
8822,736,569,736,569
8823,736,578,736,570
8824,736,570,736,570
8825,733,571,733,571
8826,740,578,732,570
8827,740,569,732,569
8828,739,577,731,569
8829,735,575,728,559
8830,735,575,727,559
8831,743,576,727,560
8832,741,576,725,560
8833,733,576,726,568
8834,733,576,726,568
8835,733,576,726,568
8836,734,576,727,568
8837,742,577,726,569
8838,742,569,726,569
8839,742,570,726,562
8840,742,571,727,563
8841,743,570,727,562
8842,743,570,727,570
8843,749,570,726,570
8844,750,569,727,569
8845,749,564,726,564
8846,749,564,726,564
8847,749,563,726,563
8848,749,563,726,563
8849,749,564,726,564
8850,749,563,726,563
8851,749,562,726,562
8852,749,563,726,563
8853,749,563,726,563
8854,749,562,726,562
8855,749,563,726,563
8856,749,562,726,562
8857,749,568,725,568
8858,749,571,726,563
8859,749,570,726,562
8860,749,570,725,562
8861,749,571,725,563
8862,749,571,725,563
8863,749,571,725,563
8864,749,562,725,562
8865,749,570,725,562
8866,749,570,726,562
8867,748,570,725,562
8868,748,571,725,563
8869,748,571,725,563
8870,749,571,725,563
8871,749,571,725,563
8872,757,571,725,563
8873,749,570,725,562
8874,749,570,725,562
8875,749,570,725,562
8876,749,569,725,561
8877,749,570,725,562
8878,749,569,725,561
8879,749,569,725,561
8880,749,569,725,561
8881,749,570,725,562
8882,757,570,733,562
8883,757,570,733,562
8884,751,569,728,561
8885,751,569,728,561
8886,751,569,728,561
8887,751,569,728,561
8888,751,569,728,561
8889,751,569,728,561
8890,751,569,728,561
8891,751,569,728,561
8892,751,569,728,561
8893,751,569,727,561
8894,751,568,728,561
8895,751,569,727,561
8896,752,569,728,561
8897,751,569,727,561
8898,751,569,727,561
8899,751,569,727,561
8900,751,569,727,561
8901,751,569,727,561
8902,751,570,727,570
8903,752,570,728,570
8904,752,570,728,570
8905,751,569,727,561
8906,751,570,727,570
8907,751,570,727,570
8908,751,570,727,570
8909,751,570,727,570
8910,756,569,732,562
8911,756,569,732,562
8912,751,570,727,570
8913,751,570,727,570
8914,751,570,728,570
8915,756,572,732,567
8916,757,569,733,562
8917,756,574,730,568
8918,757,569,733,562
8919,757,569,725,561
8920,749,569,725,561
8921,751,568,728,560
8922,748,569,724,561
8923,749,569,725,561
8924,749,569,725,561
8925,751,569,728,561
8926,749,570,725,562
8927,751,569,728,561
8928,751,569,728,561
8929,752,568,728,560
8930,751,569,727,561
8931,752,568,728,560
8932,751,568,727,560
8933,752,568,728,560
8934,752,569,728,561
8935,752,569,728,561
8936,752,569,728,561
8937,752,569,728,561
8938,752,569,728,561
8939,752,569,728,561
8940,752,569,728,561
8941,752,569,728,561
8942,752,569,728,561
8943,752,568,728,560
8944,748,568,725,560
8945,748,568,725,560
8946,748,568,725,560
8947,752,570,728,570
8948,756,572,733,568
8949,756,574,734,570
8950,754,575,732,569
8951,755,576,732,570
8952,756,575,733,566
8953,751,570,727,570
8954,756,575,732,567
8955,751,570,727,570
8956,751,570,727,570
8957,751,570,727,570
8958,751,569,727,561
8959,751,569,727,561
8960,751,569,727,561
8961,751,569,727,561
8962,751,570,727,570
8963,751,570,727,570
8964,751,570,727,570
8965,751,570,727,570
8966,751,570,727,570
8967,751,568,727,560
8968,751,568,727,561
8969,751,569,727,561
8970,751,568,727,561
8971,751,568,727,561
8972,751,568,727,561
8973,751,569,727,561
8974,751,570,727,562
8975,751,570,727,562
