frame_id,x11,y11,x14,y14
8668,617,400,633,404
8669,621,403,630,407
8670,614,406,622,398
8671,617,402,632,410
8672,618,405,625,405
8673,603,398,625,405
8674,601,398,624,405
8675,600,397,624,405
8676,601,398,624,406
8677,602,398,625,405
8678,610,397,625,405
8679,618,397,626,405
8680,619,397,626,405
8681,618,403,626,403
8682,619,403,626,411
8683,625,403,625,403
8684,622,397,630,397
8685,621,404,629,404
8686,621,397,629,397
8687,621,404,629,404
8688,619,409,627,409
8689,611,399,627,407
8690,611,396,627,403
8691,607,403,622,403
8692,604,404,627,411
8693,604,412,626,412
8694,602,413,625,413
8695,602,414,625,414
8696,601,414,624,414
8697,599,414,622,406
8698,600,413,623,413
8699,599,413,622,405
8700,598,413,620,405
8701,600,413,624,405
8702,599,413,623,405
8703,598,413,621,405
8704,596,411,627,403
8705,596,413,628,405
8706,595,412,626,404
8707,594,414,625,406
8708,602,413,633,405
8709,602,413,633,405
8710,602,413,633,405
8711,602,413,634,405
8712,601,413,632,406
8713,601,413,633,405
8714,602,414,634,406
8715,601,414,633,406
8716,601,416,633,408
8717,600,415,632,407
8718,600,416,631,408
8719,599,416,631,408
8720,599,414,621,406
8721,599,413,621,406
8722,599,413,621,406
8723,598,414,621,406
8724,599,414,622,407
8725,598,415,622,407
8726,598,413,622,406
8727,599,415,623,407
8728,598,415,622,407
8729,600,414,624,398
8730,600,413,624,406
8731,600,412,624,397
8732,601,414,624,398
8733,601,413,624,405
8734,601,412,624,405
8735,603,412,626,405
8736,597,411,627,403
8737,597,412,627,405
8738,601,412,625,404
8739,599,412,622,404
8740,599,412,622,404
8741,600,404,623,404
8742,602,407,624,407
8743,602,405,625,405
8744,602,397,625,405
8745,603,397,626,405
8746,603,401,626,409
8747,604,401,627,409
8748,604,399,620,399
8749,604,398,627,406
8750,602,401,625,409
8751,603,401,625,409
8752,608,401,623,409
8753,609,402,624,402
8754,608,401,623,409
8755,608,400,623,408
8756,608,401,624,409
8757,608,401,623,409
8758,608,400,623,408
8759,608,400,623,408
8760,607,401,622,401
8761,612,405,628,404
8762,612,402,622,405
8763,607,400,615,400
8764,606,401,613,401
8765,609,401,625,401
8766,606,400,621,400
8767,606,400,621,400
8768,608,400,624,400
8769,610,401,626,401
8770,609,395,625,403
8771,610,395,626,395
8772,610,396,626,404
8773,603,395,619,403
8774,620,410,604,402
8775,611,402,629,403
8776,621,405,605,397
8777,622,405,606,397
8778,606,398,622,406
8779,622,407,606,399
8780,602,398,625,405
8781,606,401,627,405
8782,601,402,624,402
8783,598,403,621,403
8784,599,412,622,404
8785,599,413,622,405
8786,598,412,621,404
8787,597,413,620,405
8788,597,412,620,404
8789,596,412,618,405
8790,598,412,622,405
8791,602,414,626,405
8792,596,413,620,405
8793,595,412,611,412
8794,595,410,611,410
8795,602,411,610,411
8796,604,417,615,416
8797,595,411,610,411
8798,595,411,610,411
8799,596,412,611,412
8800,596,413,620,413
8801,598,414,622,406
8802,596,413,626,405
8803,597,413,628,405
8804,599,407,630,400
8805,599,409,631,409
8806,601,408,641,408
8807,601,409,641,409
8808,603,411,643,411
8809,604,410,644,410
8810,604,408,636,408
8811,606,409,638,409
8812,606,415,638,407
8813,607,415,639,407
8814,606,414,638,406
8815,605,414,635,414
8816,608,414,640,406
8817,612,412,635,404
8818,617,412,641,404
8819,614,412,637,404
8820,618,412,642,405
8821,618,412,642,404
8822,618,412,642,404
8823,614,413,637,405
8824,617,403,641,403
8825,616,403,640,403
8826,617,404,633,404
8827,617,404,633,404
8828,617,412,633,405
8829,618,412,633,405
8830,617,412,632,405
8831,616,412,632,405
8832,623,417,644,412
8833,616,412,639,404
8834,622,412,638,404
8835,622,412,638,405
8836,621,413,637,405
8837,620,415,636,415
8838,620,415,635,415
8839,619,414,635,414
8840,619,415,634,415
8841,618,415,626,415
8842,619,416,627,416
8843,619,416,635,416
8844,617,409,625,416
8845,615,417,630,417
8846,621,417,628,417
8847,620,410,627,418
8848,620,411,627,419
8849,619,411,627,419
8850,612,411,627,418
8851,612,411,627,419
8852,612,411,628,418
8853,619,420,626,420
8854,611,417,626,417
8855,610,420,626,420
8856,610,419,626,419
8857,602,425,625,417
8858,609,425,624,418
8859,601,410,632,410
8860,607,402,622,394
8861,611,431,632,423
8862,606,418,621,402
8863,606,425,629,418
8864,605,426,628,419
8865,606,427,629,427
8866,607,428,630,428
8867,607,428,630,428
8868,607,430,622,430
8869,607,431,622,431
8870,606,431,621,431
8871,608,424,624,432
8872,609,424,625,432
8873,610,426,626,433
8874,610,426,626,434
8875,603,432,627,432
8876,608,432,623,432
8877,611,424,627,431
8878,611,423,627,431
8879,612,424,628,432
8880,610,424,617,432
8881,611,424,618,432
8882,611,424,619,432
8883,612,424,627,432
8884,612,425,627,432
8885,613,425,628,433
8886,620,427,627,427
8887,619,427,626,427
8888,619,428,627,435
8889,618,426,625,434
8890,618,434,626,434
8891,618,433,625,433
