frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
0,422,-344,433,-344,422,-344,298,759
1,423,-336,435,-336,423,-336,299,763
2,423,-336,435,-336,423,-336,299,763
3,423,-327,434,-327,423,-327,293,790
4,424,-370,434,-310,424,-370,296,804
5,424,-370,436,-370,424,-370,295,804
6,424,-319,434,-319,424,-319,301,749
7,424,-319,434,-319,424,-319,293,786
8,424,-370,436,-370,424,-370,293,786
9,421,-319,433,-319,421,-319,301,754
10,420,-310,431,-310,420,-310,303,795
11,418,-310,432,-379,418,-310,302,790
12,418,-310,429,-310,418,-310,286,790
13,418,-310,429,-310,418,-310,286,790
14,420,-310,429,-310,420,-310,302,795
15,421,-387,419,-319,421,-387,300,749
16,421,-396,432,-396,421,-396,301,772
17,425,-336,425,-336,425,-336,286,763
18,420,-357,420,-357,420,-357,303,763
19,416,-379,416,-379,416,-379,303,763
20,416,-379,416,-379,416,-379,288,768
21,439,-1212,424,-677,439,-1212,304,777
22,459,-677,459,-677,459,-677,305,777
23,454,-627,454,-627,454,-627,305,745
24,448,-579,448,-579,448,-579,306,777
25,443,-532,443,-532,443,-532,306,777
26,438,-486,438,-486,438,-486,290,781
27,438,-486,438,-486,438,-486,286,781
28,440,-546,440,-546,440,-546,286,772
29,441,-608,441,-608,441,-608,289,795
30,443,-672,443,-672,443,-672,288,754
31,444,-737,444,-737,444,-737,288,754
32,444,-737,444,-737,444,-737,288,759
33,447,-768,450,-853,447,-768,287,763
34,448,-768,448,-768,448,-768,289,790
35,448,-768,448,-768,448,-768,289,790
36,449,-687,449,-687,449,-687,286,830
37,451,-748,451,-748,451,-748,286,830
38,454,-800,454,-800,454,-800,286,804
39,459,-800,459,-800,459,-800,287,852
40,463,-800,463,-800,463,-800,312,839
41,467,-800,467,-800,467,-800,295,848
42,472,-800,472,-800,472,-800,296,861
43,476,-800,476,-800,476,-800,296,861
44,481,-800,481,-800,481,-800,304,839
45,485,-800,485,-800,485,-800,306,891
46,489,-800,489,-800,489,-800,306,852
47,494,-800,494,-800,494,-800,306,848
48,498,-800,498,-800,498,-800,306,878
49,503,-800,503,-800,503,-800,306,848
50,507,-800,507,-800,507,-800,304,874
51,511,-800,511,-800,511,-800,306,874
52,516,-800,516,-800,516,-800,312,856
53,520,-800,520,-800,520,-800,310,878
54,524,-800,524,-800,524,-800,306,912
55,529,-800,529,-800,529,-800,306,912
56,533,-800,533,-800,533,-800,309,887
57,533,-800,533,-800,533,-800,310,924
58,532,-793,533,-781,532,-793,313,907
59,531,-786,533,-762,531,-786,311,907
60,531,-779,534,-744,531,-779,350,869
61,530,-773,534,-726,530,-773,306,903
62,529,-766,534,-707,529,-766,313,899
63,528,-759,534,-690,528,-759,312,924
64,527,-753,534,-672,527,-753,315,895
65,526,-746,534,-654,526,-746,314,895
66,525,-739,535,-636,525,-739,314,907
67,524,-733,535,-619,524,-733,314,903
68,524,-726,535,-602,524,-726,315,903
69,523,-720,535,-584,523,-720,315,861
70,522,-713,535,-567,522,-713,308,852
71,521,-707,535,-551,521,-707,315,839
