index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
0
1
2,608,370,73,193,651,393,637,408,629,408,629,431,644,447,644,408,644,431,651,454,622,447,622,485,622,516,637,447,637,485,637,516
3,608,373,69,189,654,396,638,412,631,404,631,436,646,451,646,412,646,436,654,459,623,451,623,491,623,522,638,451,638,491,631,522
4,603,373,70,192,657,397,641,405,634,405,626,437,641,445,649,413,649,437,657,461,626,453,618,493,626,525,634,453,641,493,634,525
5,604,374,67,191,656,397,641,405,633,405,626,429,641,445,648,413,641,429,641,445,618,453,618,493,626,525,633,453,633,493,633,525
6,609,374,68,186,654,397,639,412,631,405,639,428,646,420,646,412,654,436,639,428,624,451,624,482,624,513,639,451,639,482,639,513
7,609,373,67,188,653,396,638,412,631,404,646,427,646,412,646,412,646,435,638,427,623,451,623,490,623,521,638,451,638,490,631,521
8,610,372,65,189,653,395,638,411,631,403,638,427,646,419,646,411,646,435,638,427,624,450,624,490,624,521,638,450,638,490,631,521
9,607,374,72,187,655,397,639,412,631,405,623,428,623,444,655,412,655,428,647,436,623,451,623,483,623,514,639,451,639,483,639,514
10,601,372,72,191,649,395,641,411,633,411,625,427,625,443,649,411,657,427,665,435,625,451,625,491,625,523,641,451,641,491,641,523
11,601,373,63,189,648,396,640,404,632,404,624,420,640,412,648,412,648,428,648,420,624,451,624,483,624,522,640,451,640,491,640,522
12,601,372,62,190,647,395,639,411,647,411,647,427,655,443,624,403,616,419,655,435,639,451,639,490,632,522,624,451,624,482,624,522
13,601,372,62,190,647,395,639,411,647,411,647,427,655,443,624,403,616,419,655,435,639,451,639,490,632,522,624,451,624,482,624,522
14,602,367,61,196,647,390,640,406,624,406,609,406,602,406,647,406,655,421,655,445,624,453,624,484,624,515,640,453,640,484,640,523
15,600,366,61,178,645,396,638,404,630,404,615,404,607,404,645,404,653,420,653,443,622,451,622,482,622,513,638,451,638,482,638,513
16,603,372,59,185,647,395,639,402,625,402,603,410,603,418,647,410,654,418,654,441,625,449,625,479,625,510,639,449,639,487,639,518
17,604,373,58,183,647,396,640,412,647,412,654,428,654,404,625,404,611,412,618,404,640,452,640,484,640,516,625,452,625,484,625,516
18,606,373,57,183,641,396,634,404,627,404,613,412,627,396,648,412,655,420,634,404,620,452,620,484,627,516,641,452,641,484,641,516
19,606,373,57,183,641,396,634,404,627,404,606,412,627,396,648,412,655,420,634,404,620,452,620,484,627,516,641,452,641,484,641,516
20,606,373,58,184,642,397,635,413,649,413,656,405,656,405,627,405,606,421,620,405,642,453,642,485,642,517,627,453,620,485,627,517
21,605,372,60,186,650,395,635,403,627,403,612,418,627,410,650,410,657,418,657,403,627,449,620,488,627,519,642,449,642,488,642,519
