index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
0,,,,,,,,,,,,,,,,,,,,,,,,,621.0,515.0,,,,,636.0,515.0
1,,,,,,,,,,,,,,,,,,,,,,,,,622.0,516.0,,,,,637.0,516.0
2,608.0,370.0,73.0,193.0,651.0,393.0,637.0,408.0,629.0,408.0,629.0,431.0,644.0,447.0,644.0,408.0,644.0,431.0,651.0,454.0,622.0,447.0,622.0,485.0,622.0,516.0,637.0,447.0,637.0,485.0,637.0,516.0
3,608.0,373.0,69.0,189.0,654.0,396.0,638.0,412.0,631.0,404.0,631.0,436.0,646.0,451.0,646.0,412.0,646.0,436.0,654.0,459.0,623.0,451.0,623.0,491.0,623.0,522.0,638.0,451.0,638.0,491.0,631.0,522.0
4,603.0,373.0,70.0,192.0,657.0,397.0,641.0,405.0,634.0,405.0,626.0,437.0,641.0,445.0,649.0,413.0,649.0,437.0,657.0,461.0,626.0,453.0,618.0,493.0,626.0,525.0,634.0,453.0,641.0,493.0,634.0,525.0
5,604.0,374.0,67.0,191.0,656.0,397.0,641.0,405.0,633.0,405.0,626.0,429.0,641.0,445.0,648.0,413.0,641.0,429.0,641.0,445.0,618.0,453.0,618.0,493.0,626.0,525.0,633.0,453.0,633.0,493.0,633.0,525.0
6,609.0,374.0,68.0,186.0,654.0,397.0,639.0,412.0,631.0,405.0,639.0,428.0,646.0,420.0,646.0,412.0,654.0,436.0,639.0,428.0,624.0,451.0,624.0,482.0,624.0,513.0,639.0,451.0,639.0,482.0,639.0,513.0
7,609.0,373.0,67.0,188.0,653.0,396.0,638.0,412.0,631.0,404.0,646.0,427.0,646.0,412.0,646.0,412.0,646.0,435.0,638.0,427.0,623.0,451.0,623.0,490.0,623.0,521.0,638.0,451.0,638.0,490.0,631.0,521.0
8,610.0,372.0,65.0,189.0,653.0,395.0,638.0,411.0,631.0,403.0,638.0,427.0,646.0,419.0,646.0,411.0,646.0,435.0,638.0,427.0,624.0,450.0,624.0,490.0,624.0,521.0,638.0,450.0,638.0,490.0,631.0,521.0
9,607.0,374.0,72.0,187.0,655.0,397.0,639.0,412.0,631.0,405.0,623.0,428.0,623.0,444.0,655.0,412.0,655.0,428.0,647.0,436.0,623.0,451.0,623.0,483.0,623.0,514.0,639.0,451.0,639.0,483.0,639.0,514.0
10,601.0,372.0,72.0,191.0,649.0,395.0,641.0,411.0,633.0,411.0,625.0,427.0,625.0,443.0,649.0,411.0,657.0,427.0,665.0,435.0,625.0,451.0,625.0,491.0,625.0,523.0,641.0,451.0,641.0,491.0,641.0,523.0
11,601.0,373.0,63.0,189.0,648.0,396.0,640.0,404.0,632.0,404.0,624.0,420.0,640.0,412.0,648.0,412.0,648.0,428.0,648.0,420.0,624.0,451.0,624.0,483.0,624.0,522.0,640.0,451.0,640.0,491.0,640.0,522.0
12,601.0,372.0,62.0,190.0,647.0,395.0,639.0,411.0,647.0,411.0,647.0,427.0,655.0,443.0,624.0,403.0,616.0,419.0,655.0,435.0,639.0,451.0,639.0,490.0,632.0,522.0,624.0,451.0,624.0,482.0,624.0,522.0
13,601.0,372.0,62.0,190.0,647.0,395.0,639.0,411.0,647.0,411.0,647.0,427.0,655.0,443.0,624.0,403.0,616.0,419.0,655.0,435.0,639.0,451.0,639.0,490.0,632.0,522.0,624.0,451.0,624.0,482.0,624.0,522.0
14,602.0,367.0,61.0,196.0,647.0,390.0,640.0,406.0,624.0,406.0,609.0,406.0,602.0,406.0,647.0,406.0,655.0,421.0,655.0,445.0,624.0,453.0,624.0,484.0,624.0,515.0,640.0,453.0,640.0,484.0,640.0,523.0
15,600.0,366.0,61.0,178.0,645.0,396.0,638.0,404.0,630.0,404.0,615.0,404.0,607.0,404.0,645.0,404.0,653.0,420.0,653.0,443.0,622.0,451.0,622.0,482.0,622.0,513.0,638.0,451.0,638.0,482.0,638.0,513.0
16,603.0,372.0,59.0,185.0,647.0,395.0,639.0,402.0,625.0,402.0,603.0,410.0,603.0,418.0,647.0,410.0,654.0,418.0,654.0,441.0,625.0,449.0,625.0,479.0,625.0,510.0,639.0,449.0,639.0,487.0,639.0,518.0
17,604.0,373.0,58.0,183.0,647.0,396.0,640.0,412.0,647.0,412.0,654.0,428.0,654.0,404.0,625.0,404.0,611.0,412.0,618.0,404.0,640.0,452.0,640.0,484.0,640.0,516.0,625.0,452.0,625.0,484.0,625.0,516.0
18,606.0,373.0,57.0,183.0,641.0,396.0,634.0,404.0,627.0,404.0,613.0,412.0,627.0,396.0,648.0,412.0,655.0,420.0,634.0,404.0,620.0,452.0,620.0,484.0,627.0,516.0,641.0,452.0,641.0,484.0,641.0,516.0
19,606.0,373.0,57.0,183.0,641.0,396.0,634.0,404.0,627.0,404.0,606.0,412.0,627.0,396.0,648.0,412.0,655.0,420.0,634.0,404.0,620.0,452.0,620.0,484.0,627.0,516.0,641.0,452.0,641.0,484.0,641.0,516.0
20,606.0,373.0,58.0,184.0,642.0,397.0,635.0,413.0,649.0,413.0,656.0,405.0,656.0,405.0,627.0,405.0,606.0,421.0,620.0,405.0,642.0,453.0,642.0,485.0,642.0,517.0,627.0,453.0,620.0,485.0,627.0,517.0
21,605.0,372.0,60.0,186.0,650.0,395.0,635.0,403.0,627.0,403.0,612.0,418.0,627.0,410.0,650.0,410.0,657.0,418.0,657.0,403.0,627.0,449.0,620.0,488.0,627.0,519.0,642.0,449.0,642.0,488.0,642.0,519.0
22,605.0,373.0,62.0,185.0,643.0,396.0,636.0,403.0,628.0,403.0,612.0,419.0,628.0,411.0,651.0,403.0,651.0,419.0,651.0,403.0,628.0,450.0,628.0,480.0,628.0,511.0,643.0,450.0,643.0,488.0,643.0,519.0
23,606.0,374.0,60.0,185.0,643.0,397.0,636.0,412.0,628.0,412.0,613.0,427.0,628.0,412.0,651.0,412.0,658.0,412.0,658.0,404.0,628.0,451.0,621.0,481.0,628.0,512.0,643.0,451.0,643.0,489.0,643.0,512.0
24,606.0,376.0,61.0,183.0,644.0,399.0,636.0,415.0,628.0,415.0,613.0,431.0,628.0,415.0,651.0,407.0,651.0,423.0,636.0,407.0,628.0,455.0,628.0,487.0,628.0,519.0,644.0,455.0,644.0,487.0,644.0,519.0
25,606.0,376.0,61.0,183.0,644.0,399.0,636.0,415.0,628.0,415.0,613.0,431.0,628.0,415.0,651.0,407.0,651.0,423.0,636.0,407.0,628.0,455.0,628.0,487.0,628.0,519.0,644.0,455.0,644.0,487.0,644.0,519.0
26,604.0,380.0,64.0,179.0,652.0,403.0,644.0,411.0,652.0,411.0,660.0,434.0,660.0,450.0,628.0,411.0,612.0,426.0,620.0,426.0,644.0,457.0,652.0,488.0,644.0,520.0,628.0,457.0,628.0,488.0,628.0,520.0
27,603.0,382.0,66.0,177.0,632.0,389.0,639.0,412.0,654.0,412.0,661.0,428.0,647.0,420.0,632.0,412.0,610.0,428.0,603.0,435.0,647.0,458.0,647.0,489.0,647.0,520.0,625.0,458.0,625.0,489.0,625.0,520.0
28,603.0,386.0,66.0,172.0,647.0,401.0,639.0,417.0,654.0,417.0,654.0,432.0,654.0,425.0,632.0,417.0,617.0,432.0,661.0,417.0,647.0,456.0,647.0,495.0,647.0,526.0,632.0,456.0,625.0,487.0,625.0,518.0
29,613.0,383.0,58.0,179.0,634.0,390.0,642.0,421.0,656.0,421.0,663.0,437.0,649.0,421.0,634.0,421.0,620.0,429.0,620.0,414.0,649.0,460.0,642.0,491.0,642.0,523.0,627.0,460.0,627.0,491.0,627.0,523.0
30,612.0,384.0,60.0,177.0,634.0,399.0,642.0,414.0,657.0,414.0,664.0,437.0,664.0,414.0,634.0,422.0,612.0,437.0,612.0,453.0,649.0,460.0,649.0,491.0,642.0,522.0,634.0,460.0,627.0,491.0,627.0,514.0
31,612.0,384.0,60.0,177.0,634.0,399.0,642.0,414.0,657.0,414.0,664.0,437.0,664.0,414.0,634.0,422.0,612.0,437.0,612.0,445.0,649.0,460.0,649.0,491.0,642.0,522.0,634.0,460.0,627.0,491.0,627.0,514.0
32,612.0,385.0,61.0,177.0,642.0,400.0,642.0,415.0,657.0,415.0,665.0,438.0,665.0,446.0,634.0,423.0,619.0,438.0,612.0,438.0,650.0,461.0,650.0,492.0,650.0,523.0,634.0,461.0,627.0,492.0,627.0,515.0
33,611.0,386.0,63.0,177.0,642.0,401.0,650.0,416.0,658.0,416.0,666.0,439.0,666.0,447.0,634.0,424.0,618.0,439.0,611.0,439.0,658.0,462.0,650.0,493.0,650.0,524.0,634.0,462.0,626.0,493.0,626.0,516.0
34,611.0,387.0,64.0,175.0,667.0,402.0,651.0,418.0,659.0,418.0,667.0,442.0,667.0,458.0,635.0,418.0,619.0,442.0,611.0,442.0,651.0,466.0,651.0,498.0,651.0,530.0,635.0,466.0,627.0,498.0,627.0,522.0
35,611.0,387.0,64.0,175.0,667.0,402.0,651.0,418.0,659.0,418.0,667.0,442.0,667.0,458.0,635.0,418.0,619.0,442.0,611.0,442.0,651.0,466.0,651.0,498.0,651.0,530.0,635.0,466.0,627.0,498.0,627.0,522.0
36,610.0,387.0,66.0,176.0,646.0,403.0,646.0,419.0,661.0,419.0,661.0,435.0,661.0,459.0,632.0,419.0,617.0,435.0,610.0,443.0,654.0,467.0,646.0,499.0,646.0,531.0,632.0,467.0,632.0,499.0,624.0,531.0
37,610.0,387.0,66.0,176.0,646.0,403.0,646.0,419.0,661.0,419.0,661.0,435.0,661.0,459.0,632.0,419.0,617.0,435.0,610.0,443.0,654.0,467.0,646.0,499.0,646.0,531.0,632.0,467.0,632.0,499.0,624.0,531.0
38,610.0,387.0,67.0,177.0,639.0,402.0,647.0,417.0,662.0,417.0,662.0,433.0,662.0,448.0,632.0,417.0,617.0,433.0,610.0,440.0,654.0,463.0,647.0,494.0,647.0,525.0,632.0,463.0,632.0,494.0,624.0,525.0
39,610.0,385.0,68.0,183.0,640.0,400.0,647.0,424.0,662.0,424.0,670.0,440.0,670.0,456.0,632.0,424.0,617.0,440.0,610.0,440.0,655.0,464.0,647.0,504.0,647.0,536.0,632.0,464.0,632.0,496.0,625.0,536.0
40,610.0,385.0,72.0,187.0,650.0,400.0,650.0,423.0,642.0,423.0,626.0,439.0,618.0,439.0,666.0,423.0,674.0,439.0,674.0,455.0,642.0,462.0,634.0,494.0,626.0,533.0,658.0,462.0,658.0,501.0,650.0,533.0
41,611.0,387.0,74.0,188.0,648.0,402.0,648.0,426.0,662.0,426.0,670.0,441.0,670.0,465.0,633.0,426.0,618.0,441.0,611.0,441.0,655.0,465.0,648.0,504.0,648.0,535.0,633.0,465.0,633.0,504.0,633.0,535.0
42,611.0,389.0,78.0,189.0,657.0,412.0,650.0,420.0,665.0,428.0,673.0,444.0,673.0,467.0,634.0,420.0,618.0,444.0,611.0,444.0,657.0,467.0,650.0,507.0,650.0,538.0,642.0,467.0,634.0,499.0,634.0,538.0
43,611.0,389.0,78.0,189.0,657.0,412.0,650.0,420.0,665.0,428.0,673.0,444.0,673.0,467.0,634.0,420.0,618.0,444.0,611.0,444.0,657.0,467.0,650.0,507.0,650.0,538.0,642.0,467.0,634.0,499.0,634.0,538.0
44,610.0,392.0,80.0,189.0,650.0,407.0,650.0,423.0,666.0,423.0,674.0,447.0,674.0,470.0,634.0,423.0,618.0,447.0,610.0,447.0,658.0,470.0,658.0,510.0,650.0,541.0,642.0,470.0,634.0,502.0,642.0,533.0
45,613.0,393.0,78.0,192.0,659.0,409.0,652.0,425.0,667.0,433.0,667.0,449.0,667.0,465.0,636.0,425.0,620.0,449.0,613.0,449.0,659.0,473.0,652.0,513.0,652.0,545.0,636.0,473.0,636.0,513.0,644.0,545.0
46,613.0,395.0,78.0,189.0,652.0,418.0,652.0,426.0,659.0,434.0,667.0,450.0,667.0,465.0,636.0,434.0,628.0,450.0,636.0,465.0,659.0,473.0,652.0,505.0,652.0,536.0,636.0,473.0,636.0,505.0,644.0,536.0
47,614.0,397.0,76.0,185.0,652.0,420.0,652.0,427.0,659.0,427.0,667.0,450.0,674.0,474.0,636.0,427.0,621.0,450.0,614.0,450.0,659.0,474.0,652.0,504.0,652.0,535.0,644.0,474.0,636.0,504.0,644.0,535.0
48,614.0,398.0,76.0,184.0,652.0,414.0,652.0,430.0,659.0,430.0,667.0,454.0,674.0,478.0,636.0,430.0,621.0,446.0,614.0,454.0,659.0,478.0,652.0,510.0,652.0,542.0,644.0,478.0,636.0,510.0,644.0,542.0
49,614.0,397.0,76.0,185.0,652.0,420.0,652.0,427.0,659.0,427.0,667.0,450.0,674.0,474.0,636.0,427.0,621.0,450.0,614.0,450.0,659.0,474.0,652.0,504.0,652.0,535.0,644.0,474.0,636.0,504.0,644.0,535.0
50,612.0,401.0,77.0,179.0,650.0,416.0,650.0,432.0,665.0,432.0,673.0,455.0,673.0,478.0,635.0,432.0,627.0,447.0,681.0,471.0,658.0,478.0,658.0,509.0,650.0,541.0,642.0,478.0,642.0,509.0,642.0,541.0
51,614.0,401.0,75.0,179.0,659.0,416.0,651.0,432.0,659.0,432.0,666.0,455.0,674.0,471.0,636.0,432.0,629.0,455.0,681.0,478.0,659.0,478.0,659.0,509.0,659.0,541.0,644.0,478.0,644.0,509.0,644.0,541.0
52,618.0,398.0,72.0,186.0,658.0,421.0,650.0,436.0,666.0,436.0,674.0,452.0,682.0,475.0,642.0,436.0,626.0,444.0,682.0,475.0,666.0,475.0,666.0,506.0,666.0,537.0,650.0,475.0,650.0,506.0,650.0,537.0
53,619.0,398.0,74.0,184.0,656.0,422.0,648.0,430.0,663.0,430.0,670.0,454.0,678.0,478.0,641.0,438.0,626.0,454.0,619.0,454.0,663.0,478.0,663.0,510.0,663.0,542.0,648.0,478.0,648.0,510.0,648.0,542.0
54,622.0,398.0,74.0,184.0,659.0,422.0,651.0,430.0,666.0,430.0,673.0,454.0,673.0,478.0,644.0,438.0,629.0,454.0,622.0,454.0,666.0,478.0,666.0,510.0,666.0,542.0,644.0,478.0,644.0,510.0,644.0,550.0
55,622.0,398.0,74.0,184.0,659.0,422.0,651.0,430.0,666.0,430.0,673.0,454.0,673.0,478.0,644.0,438.0,629.0,454.0,622.0,454.0,666.0,478.0,666.0,510.0,666.0,542.0,644.0,478.0,644.0,510.0,644.0,550.0
56,625.0,396.0,74.0,188.0,662.0,419.0,654.0,435.0,669.0,435.0,676.0,450.0,676.0,474.0,647.0,435.0,625.0,450.0,625.0,450.0,669.0,474.0,669.0,505.0,669.0,537.0,647.0,474.0,647.0,513.0,647.0,544.0
57,627.0,396.0,76.0,189.0,657.0,411.0,657.0,435.0,672.0,435.0,680.0,451.0,680.0,474.0,649.0,435.0,634.0,451.0,627.0,451.0,672.0,474.0,672.0,506.0,680.0,545.0,649.0,474.0,649.0,514.0,649.0,553.0
58,628.0,393.0,80.0,195.0,668.0,416.0,660.0,432.0,676.0,432.0,684.0,455.0,684.0,471.0,652.0,432.0,636.0,447.0,628.0,447.0,676.0,471.0,684.0,510.0,684.0,541.0,652.0,478.0,652.0,510.0,652.0,549.0
59,628.0,393.0,84.0,195.0,666.0,416.0,666.0,432.0,673.0,432.0,689.0,455.0,689.0,471.0,650.0,432.0,643.0,439.0,635.0,455.0,673.0,478.0,681.0,510.0,689.0,541.0,650.0,478.0,650.0,510.0,650.0,549.0
60,630.0,394.0,82.0,193.0,667.0,417.0,667.0,432.0,674.0,432.0,689.0,448.0,689.0,471.0,652.0,432.0,689.0,448.0,689.0,471.0,659.0,478.0,652.0,509.0,644.0,548.0,659.0,471.0,682.0,509.0,689.0,540.0
61,630.0,394.0,82.0,193.0,667.0,417.0,667.0,432.0,682.0,432.0,689.0,448.0,689.0,471.0,652.0,432.0,637.0,448.0,637.0,448.0,674.0,471.0,682.0,509.0,689.0,540.0,659.0,471.0,652.0,509.0,644.0,548.0
62,629.0,395.0,85.0,192.0,675.0,419.0,667.0,435.0,683.0,435.0,690.0,459.0,690.0,475.0,659.0,435.0,644.0,451.0,644.0,451.0,683.0,475.0,690.0,515.0,698.0,547.0,659.0,475.0,652.0,515.0,652.0,547.0
63,628.0,396.0,86.0,189.0,674.0,419.0,674.0,435.0,690.0,435.0,690.0,459.0,690.0,474.0,659.0,435.0,651.0,451.0,651.0,451.0,682.0,474.0,690.0,514.0,698.0,545.0,667.0,474.0,659.0,514.0,651.0,553.0
64,639.0,397.0,77.0,189.0,677.0,420.0,677.0,436.0,692.0,436.0,692.0,452.0,700.0,475.0,662.0,436.0,646.0,452.0,646.0,460.0,685.0,475.0,692.0,507.0,692.0,546.0,669.0,475.0,662.0,515.0,654.0,546.0
65,638.0,396.0,78.0,190.0,684.0,419.0,677.0,435.0,692.0,435.0,700.0,459.0,700.0,467.0,669.0,435.0,653.0,451.0,645.0,459.0,684.0,475.0,692.0,514.0,700.0,546.0,669.0,475.0,661.0,514.0,653.0,546.0
66,638.0,394.0,79.0,194.0,693.0,417.0,685.0,432.0,693.0,432.0,701.0,456.0,701.0,471.0,669.0,432.0,653.0,448.0,645.0,456.0,693.0,479.0,693.0,510.0,701.0,541.0,669.0,479.0,653.0,510.0,653.0,549.0
67,638.0,394.0,79.0,193.0,693.0,417.0,685.0,432.0,693.0,432.0,701.0,455.0,701.0,471.0,669.0,432.0,653.0,448.0,645.0,455.0,693.0,478.0,693.0,509.0,701.0,540.0,669.0,478.0,653.0,509.0,653.0,548.0
68,639.0,392.0,79.0,196.0,686.0,415.0,686.0,431.0,694.0,431.0,702.0,454.0,702.0,470.0,670.0,431.0,654.0,446.0,654.0,454.0,694.0,478.0,694.0,509.0,694.0,540.0,670.0,470.0,662.0,509.0,654.0,548.0
69,639.0,390.0,81.0,195.0,683.0,413.0,683.0,429.0,690.0,429.0,697.0,452.0,697.0,468.0,668.0,429.0,653.0,444.0,661.0,460.0,690.0,468.0,690.0,507.0,697.0,538.0,668.0,468.0,653.0,507.0,653.0,538.0
70,639.0,389.0,84.0,194.0,677.0,404.0,684.0,427.0,692.0,427.0,700.0,443.0,700.0,466.0,669.0,427.0,654.0,443.0,654.0,451.0,692.0,466.0,692.0,505.0,700.0,536.0,669.0,466.0,654.0,497.0,646.0,536.0
71,638.0,389.0,90.0,192.0,675.0,405.0,683.0,429.0,690.0,429.0,705.0,445.0,705.0,469.0,668.0,421.0,653.0,445.0,653.0,453.0,690.0,469.0,698.0,501.0,705.0,541.0,668.0,469.0,653.0,501.0,653.0,533.0
72,627.0,387.0,109.0,195.0,689.0,410.0,681.0,426.0,697.0,426.0,704.0,449.0,704.0,472.0,665.0,426.0,658.0,441.0,650.0,449.0,689.0,472.0,697.0,504.0,712.0,535.0,673.0,465.0,658.0,496.0,642.0,535.0
73,628.0,387.0,108.0,195.0,689.0,410.0,682.0,426.0,697.0,426.0,705.0,449.0,705.0,472.0,666.0,426.0,651.0,441.0,651.0,449.0,689.0,472.0,697.0,504.0,712.0,535.0,666.0,465.0,658.0,496.0,643.0,535.0
74,625.0,393.0,116.0,186.0,686.0,416.0,679.0,431.0,694.0,431.0,702.0,455.0,710.0,470.0,671.0,431.0,655.0,447.0,648.0,455.0,686.0,470.0,702.0,501.0,717.0,540.0,671.0,470.0,655.0,501.0,640.0,532.0
75,621.0,403.0,125.0,173.0,691.0,418.0,683.0,434.0,691.0,434.0,699.0,458.0,699.0,473.0,667.0,434.0,660.0,450.0,660.0,465.0,691.0,481.0,706.0,505.0,722.0,544.0,667.0,473.0,652.0,505.0,644.0,536.0
76,619.0,406.0,128.0,171.0,691.0,421.0,683.0,444.0,691.0,437.0,683.0,483.0,675.0,491.0,683.0,444.0,691.0,483.0,675.0,491.0,643.0,491.0,683.0,475.0,723.0,553.0,691.0,483.0,683.0,475.0,723.0,553.0
77,616.0,414.0,132.0,169.0,685.0,429.0,678.0,444.0,693.0,444.0,701.0,467.0,701.0,490.0,670.0,444.0,662.0,460.0,662.0,498.0,685.0,483.0,709.0,513.0,724.0,544.0,670.0,483.0,701.0,513.0,716.0,544.0
78,618.0,421.0,129.0,161.0,678.0,436.0,678.0,451.0,678.0,451.0,686.0,451.0,648.0,497.0,671.0,451.0,686.0,451.0,648.0,497.0,640.0,505.0,671.0,505.0,663.0,497.0,640.0,505.0,671.0,505.0,663.0,467.0
79,618.0,421.0,129.0,161.0,678.0,436.0,678.0,451.0,678.0,451.0,686.0,451.0,648.0,497.0,678.0,451.0,686.0,451.0,648.0,497.0,640.0,505.0,671.0,505.0,663.0,497.0,640.0,505.0,671.0,505.0,663.0,467.0
80,621.0,423.0,126.0,159.0,676.0,438.0,676.0,454.0,684.0,454.0,636.0,502.0,691.0,502.0,668.0,454.0,636.0,502.0,691.0,502.0,644.0,502.0,668.0,502.0,691.0,510.0,644.0,502.0,676.0,502.0,691.0,510.0
81,620.0,423.0,123.0,158.0,666.0,438.0,666.0,454.0,673.0,454.0,627.0,502.0,650.0,462.0,658.0,454.0,627.0,494.0,650.0,462.0,643.0,502.0,666.0,502.0,635.0,502.0,643.0,502.0,666.0,502.0,704.0,541.0
82,612.0,422.0,132.0,159.0,658.0,437.0,658.0,453.0,666.0,453.0,619.0,501.0,619.0,501.0,650.0,453.0,619.0,501.0,619.0,501.0,643.0,501.0,658.0,501.0,635.0,501.0,643.0,501.0,658.0,501.0,635.0,501.0
83,618.0,421.0,117.0,160.0,657.0,437.0,649.0,453.0,657.0,453.0,664.0,461.0,625.0,477.0,641.0,453.0,633.0,469.0,633.0,477.0,649.0,493.0,641.0,517.0,633.0,541.0,633.0,493.0,633.0,509.0,633.0,541.0
84,611.0,421.0,114.0,159.0,649.0,436.0,641.0,452.0,656.0,452.0,649.0,476.0,649.0,476.0,641.0,452.0,649.0,468.0,641.0,468.0,641.0,492.0,649.0,500.0,626.0,540.0,633.0,484.0,641.0,508.0,626.0,540.0
85,611.0,421.0,115.0,159.0,649.0,436.0,641.0,452.0,657.0,452.0,649.0,468.0,649.0,476.0,641.0,452.0,649.0,468.0,641.0,468.0,641.0,492.0,649.0,500.0,626.0,540.0,634.0,484.0,641.0,508.0,626.0,540.0
86,610.0,417.0,90.0,161.0,640.0,432.0,640.0,447.0,647.0,447.0,647.0,470.0,647.0,486.0,632.0,447.0,647.0,463.0,640.0,486.0,632.0,486.0,632.0,509.0,625.0,539.0,625.0,486.0,625.0,516.0,625.0,539.0
87,608.0,416.0,76.0,164.0,630.0,431.0,630.0,447.0,630.0,447.0,638.0,462.0,638.0,486.0,638.0,447.0,638.0,462.0,630.0,494.0,630.0,486.0,623.0,501.0,623.0,540.0,623.0,486.0,623.0,501.0,623.0,540.0
88,604.0,413.0,66.0,169.0,618.0,428.0,626.0,443.0,626.0,443.0,633.0,459.0,626.0,482.0,626.0,443.0,633.0,459.0,611.0,482.0,618.0,482.0,618.0,512.0,618.0,543.0,618.0,482.0,618.0,512.0,618.0,543.0
89,600.0,416.0,60.0,168.0,600.0,432.0,615.0,448.0,622.0,448.0,630.0,464.0,630.0,472.0,615.0,448.0,622.0,464.0,600.0,496.0,615.0,488.0,622.0,504.0,645.0,560.0,607.0,488.0,622.0,504.0,645.0,560.0
90,593.0,414.0,60.0,170.0,608.0,429.0,608.0,444.0,615.0,444.0,623.0,460.0,615.0,483.0,608.0,452.0,615.0,460.0,593.0,491.0,608.0,483.0,615.0,499.0,630.0,522.0,608.0,483.0,623.0,506.0,630.0,522.0
91,593.0,415.0,60.0,169.0,608.0,430.0,608.0,445.0,615.0,445.0,623.0,461.0,615.0,476.0,608.0,445.0,615.0,461.0,593.0,491.0,608.0,484.0,623.0,507.0,615.0,522.0,608.0,484.0,638.0,499.0,630.0,522.0
